UID,tweetId,tweetDate,tweetWord,tweetSentiment
1-08-06-2018,1026618721744375810,08-06-2018,@houstonisd,pos
2-08-06-2018,1026618721744375810,08-06-2018,#hisd,pos
3-08-06-2018,1026618721744375810,08-06-2018,provide,pos
4-08-06-2018,1026618721744375810,08-06-2018,breakfast,pos
5-08-06-2018,1026618721744375810,08-06-2018,lunch,pos
6-08-06-2018,1026618721744375810,08-06-2018,dinner,pos
7-08-06-2018,1026618721744375810,08-06-2018,students,pos
8-08-06-2018,1026618721744375810,08-06-2018,no,pos
9-08-06-2018,1026618721744375810,08-06-2018,charge,pos
10-08-06-2018,1026618721744375810,08-06-2018,20182019,pos
11-08-06-2018,1026618721744375810,08-06-2018,school,pos
12-08-06-2018,1026618721744375810,08-06-2018,year,pos
13-08-06-2018,1026618721744375810,08-06-2018,thanks,pos
14-08-06-2018,1026618721744375810,08-06-2018,@usdas,pos
15-08-06-2018,1026618721744375810,08-06-2018,food,pos
16-08-06-2018,1026617916064759808,08-06-2018,@houstonisd,pos
17-08-06-2018,1026617916064759808,08-06-2018,#hisd,pos
18-08-06-2018,1026617916064759808,08-06-2018,provide,pos
19-08-06-2018,1026617916064759808,08-06-2018,breakfast,pos
20-08-06-2018,1026617916064759808,08-06-2018,lunch,pos
21-08-06-2018,1026617916064759808,08-06-2018,dinner,pos
22-08-06-2018,1026617916064759808,08-06-2018,students,pos
23-08-06-2018,1026617916064759808,08-06-2018,no,pos
24-08-06-2018,1026617916064759808,08-06-2018,charge,pos
25-08-06-2018,1026617916064759808,08-06-2018,20182019,pos
26-08-06-2018,1026617916064759808,08-06-2018,school,pos
27-08-06-2018,1026617916064759808,08-06-2018,year,pos
28-08-06-2018,1026617916064759808,08-06-2018,thanks,pos
29-08-06-2018,1026617916064759808,08-06-2018,@usdas,pos
30-08-06-2018,1026617916064759808,08-06-2018,food,pos
31-08-06-2018,1026617039891226625,08-06-2018,@usdafsa,pos
32-08-06-2018,1026617039891226625,08-06-2018,celebrate,pos
33-08-06-2018,1026617039891226625,08-06-2018,national,pos
34-08-06-2018,1026617039891226625,08-06-2018,#farmersmarketweek,pos
35-08-06-2018,1026617039891226625,08-06-2018,8700,pos
36-08-06-2018,1026617039891226625,08-06-2018,farmers,pos
37-08-06-2018,1026617039891226625,08-06-2018,markets,pos
38-08-06-2018,1026617039891226625,08-06-2018,directory,pos
39-08-06-2018,1026617039891226625,08-06-2018,,pos
40-08-06-2018,1026617039891226625,08-06-2018,find,pos
41-08-06-2018,1026617039891226625,08-06-2018,one,pos
42-08-06-2018,1026617039891226625,08-06-2018,near,pos
43-08-06-2018,1026617039891226625,08-06-2018,httpstcooxdipbp07,pos
44-08-06-2018,1026617014260060161,08-06-2018,@houstonisd,pos
45-08-06-2018,1026617014260060161,08-06-2018,#hisd,pos
46-08-06-2018,1026617014260060161,08-06-2018,provide,pos
47-08-06-2018,1026617014260060161,08-06-2018,breakfast,pos
48-08-06-2018,1026617014260060161,08-06-2018,lunch,pos
49-08-06-2018,1026617014260060161,08-06-2018,dinner,pos
50-08-06-2018,1026617014260060161,08-06-2018,students,pos
51-08-06-2018,1026617014260060161,08-06-2018,no,pos
52-08-06-2018,1026617014260060161,08-06-2018,charge,pos
53-08-06-2018,1026617014260060161,08-06-2018,20182019,pos
54-08-06-2018,1026617014260060161,08-06-2018,school,pos
55-08-06-2018,1026617014260060161,08-06-2018,year,pos
56-08-06-2018,1026617014260060161,08-06-2018,thanks,pos
57-08-06-2018,1026617014260060161,08-06-2018,@usdas,pos
58-08-06-2018,1026617014260060161,08-06-2018,food,pos
59-08-06-2018,1026616395239489537,08-06-2018,record,pos
60-08-06-2018,1026616395239489537,08-06-2018,levels,pos
61-08-06-2018,1026616395239489537,08-06-2018,#beef,pos
62-08-06-2018,1026616395239489537,08-06-2018,#pork,pos
63-08-06-2018,1026616395239489537,08-06-2018,#chicken,pos
64-08-06-2018,1026616395239489537,08-06-2018,coming,pos
65-08-06-2018,1026616395239489537,08-06-2018,market,pos
66-08-06-2018,1026616395239489537,08-06-2018,cutting,pos
67-08-06-2018,1026616395239489537,08-06-2018,profits,pos
68-08-06-2018,1026616395239489537,08-06-2018,biggest,pos
69-08-06-2018,1026616395239489537,08-06-2018,US,pos
70-08-06-2018,1026616395239489537,08-06-2018,meat,pos
71-08-06-2018,1026616395239489537,08-06-2018,proc,pos
72-08-06-2018,1026616395239489537,08-06-2018,httpstcojtx0b3kj2s,pos
73-08-06-2018,1026616256584200193,08-06-2018,@houstonisd,pos
74-08-06-2018,1026616256584200193,08-06-2018,#hisd,pos
75-08-06-2018,1026616256584200193,08-06-2018,provide,pos
76-08-06-2018,1026616256584200193,08-06-2018,breakfast,pos
77-08-06-2018,1026616256584200193,08-06-2018,lunch,pos
78-08-06-2018,1026616256584200193,08-06-2018,dinner,pos
79-08-06-2018,1026616256584200193,08-06-2018,students,pos
80-08-06-2018,1026616256584200193,08-06-2018,no,pos
81-08-06-2018,1026616256584200193,08-06-2018,charge,pos
82-08-06-2018,1026616256584200193,08-06-2018,20182019,pos
83-08-06-2018,1026616256584200193,08-06-2018,school,pos
84-08-06-2018,1026616256584200193,08-06-2018,year,pos
85-08-06-2018,1026616256584200193,08-06-2018,thanks,pos
86-08-06-2018,1026616256584200193,08-06-2018,@usdas,pos
87-08-06-2018,1026616256584200193,08-06-2018,food,pos
88-08-06-2018,1026615998781313031,08-06-2018,@houstonisd,pos
89-08-06-2018,1026615998781313031,08-06-2018,#hisd,pos
90-08-06-2018,1026615998781313031,08-06-2018,provide,pos
91-08-06-2018,1026615998781313031,08-06-2018,breakfast,pos
92-08-06-2018,1026615998781313031,08-06-2018,lunch,pos
93-08-06-2018,1026615998781313031,08-06-2018,dinner,pos
94-08-06-2018,1026615998781313031,08-06-2018,students,pos
95-08-06-2018,1026615998781313031,08-06-2018,no,pos
96-08-06-2018,1026615998781313031,08-06-2018,charge,pos
97-08-06-2018,1026615998781313031,08-06-2018,20182019,pos
98-08-06-2018,1026615998781313031,08-06-2018,school,pos
99-08-06-2018,1026615998781313031,08-06-2018,year,pos
100-08-06-2018,1026615998781313031,08-06-2018,thanks,pos
